468,025,FedEx St. Jude Classic,2006,FedEx St. Jude Classic
469,025,FedEx St. Jude Classic,2011,FedEx St. Jude Classic
470,025,FedEx St. Jude Classic,2012,FedEx St. Jude Classic
471,025,FedEx St. Jude Classic,2013,FedEx St. Jude Classic
472,025,FedEx St. Jude Classic,2014,FedEx St. Jude Classic
473,025,FedEx St. Jude Classic,2015,FedEx St. Jude Classic
474,025,Stanford St. Jude Champ,2008,Stanford St. Jude Championship
475,025,Stanford St. Jude Champ,2007,Stanford St. Jude Championship
476,024,FBR Capital Open,2003,FBR Capital Open
477,024,Booz Allen Classic,2004,Booz Allen Classic
478,024,Booz Allen Classic,2005,Booz Allen Classic
479,024,Booz Allen Classic,2006,Booz Allen Classic
480,024,Kemper Insurance Open,2000,Kemper Insurance Open
481,024,Kemper Insurance Open,2001,Kemper Insurance Open
482,024,Kemper Insurance Open,2002,Kemper Insurance Open
483,001,Chrysler Classic Tucson,2003,Chrysler Classic of Tucson
484,001,Chrysler Classic Tucson,2004,Chrysler Classic of Tucson
485,001,Chrysler Classic Tucson,2005,Chrysler Classic of Tucson
486,001,Chrysler Classic Tucson,2006,Chrysler Classic of Tucson
487,001,Touchstone Energy Tucson,2000,Touchstone Energy Tucson Open
488,001,Touchstone Energy Tucson,2001,Touchstone Energy Tucson Open
489,001,Touchstone Energy Tucson,2002,Touchstone Energy Tucson Open
490,026,U.S. Open Championship,2000,U.S. Open Championship
491,026,U.S. Open Championship,2001,U.S. Open Championship
492,026,U.S. Open Championship,2002,U.S. Open Championship
493,026,U.S. Open Championship,2003,U.S. Open Championship
494,026,U.S. Open Championship,2004,U.S. Open Championship
495,026,U.S. Open Championship,2005,U.S. Open Championship
496,026,U.S. Open Championship,2006,U.S. Open Championship
497,026,U.S. Open Championship,2007,U.S. Open Championship
498,026,U.S. Open Championship,2008,U.S. Open Championship
499,026,U.S. Open Championship,2009,U.S. Open Championship
500,026,U.S. Open Championship,2010,U.S. Open Championship
501,026,U.S. Open,2016,U.S. Open
502,026,U.S. Open,2017,U.S. Open
503,026,U.S. Open,2011,U.S. Open
504,026,U.S. Open,2012,U.S. Open
505,026,U.S. Open,2013,U.S. Open
506,026,U.S. Open,2014,U.S. Open
507,026,U.S. Open,2015,U.S. Open
508,021,DEAN & DELUCA Invt'l,2016,DEAN & DELUCA Invitational
509,021,DEAN & DELUCA Invt'l,2017,DEAN & DELUCA Invitational
510,021,MasterCard Colonial,2000,MasterCard Colonial
511,021,MasterCard Colonial,2001,MasterCard Colonial
512,021,MasterCard Colonial,2002,MasterCard Colonial
513,021,Bank of America Colonial,2003,Bank of America Colonial
514,021,Bank of America Colonial,2004,Bank of America Colonial
515,021,Bank of America Colonial,2005,Bank of America Colonial
516,021,Bank of America Colonial,2006,Bank of America Colonial
517,021,Crowne Plaza Invitational,2007,Crowne Plaza Invitational at Colonial
518,021,Crowne Plaza Invitational,2008,Crowne Plaza Invitational at Colonial
519,021,Crowne Plaza Invitational,2009,Crowne Plaza Invitational at Colonial
520,021,Crowne Plaza Invitational,2010,Crowne Plaza Invitational at Colonial
521,021,Crowne Plaza Invitational,2011,Crowne Plaza Invitational at Colonial
522,021,Crowne Plaza Invitational,2012,Crowne Plaza Invitational at Colonial
523,021,Crowne Plaza Invitational,2013,Crowne Plaza Invitational at Colonial
524,021,Crowne Plaza Invitational,2014,Crowne Plaza Invitational at Colonial
525,021,Crowne Plaza Invitational,2015,Crowne Plaza Invitational at Colonial
526,020,Shell Houston Open,2016,Shell Houston Open
527,020,Shell Houston Open,2017,Shell Houston Open
528,020,Shell Houston Open,2000,Shell Houston Open
529,020,Shell Houston Open,2001,Shell Houston Open
530,020,Shell Houston Open,2002,Shell Houston Open
531,020,Shell Houston Open,2003,Shell Houston Open
532,020,Shell Houston Open,2004,Shell Houston Open
533,020,Shell Houston Open,2005,Shell Houston Open
534,020,Shell Houston Open,2006,Shell Houston Open
535,020,Shell Houston Open,2007,Shell Houston Open
536,020,Shell Houston Open,2008,Shell Houston Open
537,020,Shell Houston Open,2009,Shell Houston Open
538,020,Shell Houston Open,2010,Shell Houston Open
539,020,Shell Houston Open,2011,Shell Houston Open
540,020,Shell Houston Open,2012,Shell Houston Open
541,020,Shell Houston Open,2013,Shell Houston Open
542,020,Shell Houston Open,2014,Shell Houston Open
543,020,Shell Houston Open,2015,Shell Houston Open
544,489,WGC-HSBC Champions,2016,World Golf Championships-HSBC Champions
545,489,WGC-HSBC Champions,2017,World Golf Championships-HSBC Champions
546,489,WGC-HSBC Champions,2009,World Golf Championships-HSBC Champions
547,489,WGC-HSBC Champions,2010,World Golf Championships-HSBC Champions
548,489,WGC-HSBC Champions,2011,World Golf Championships-HSBC Champions
549,489,WGC-HSBC Champions,2012,World Golf Championships-HSBC Champions
550,489,WGC-HSBC Champions,2013,World Golf Championships-HSBC Champions
551,489,WGC-HSBC Champions,2014,World Golf Championships-HSBC Champions
552,489,WGC-HSBC Champions,2015,World Golf Championships-HSBC Champions
553,022,AT&T; Classic,2008,AT&T; Classic
554,022,AT&T; Classic,2007,AT&T; Classic
555,022,BellSouth Classic,2000,BellSouth Classic
556,022,BellSouth Classic,2001,BellSouth Classic
557,022,BellSouth Classic,2002,BellSouth Classic
558,022,BellSouth Classic,2003,BellSouth Classic
559,022,BellSouth Classic,2004,BellSouth Classic
560,022,BellSouth Classic,2005,BellSouth Classic
561,022,BellSouth Classic,2006,BellSouth Classic
562,047,Frys.com Open,2006,Frys.com Open
563,047,Frys.com Open,2007,Frys.com Open benefiting Shriners Hospitals for Children
564,047,Shriners Hospitals,2016,Shriners Hospitals for Children Open
565,047,Shriners Hospitals,2017,Shriners Hospitals for Children Open
566,047,Shriners Hospitals,2013,Shriners Hospitals for Children Open
567,047,Shriners Hospitals,2014,Shriners Hospitals for Children Open
568,047,Shriners Hospitals,2015,Shriners Hospitals for Children Open
569,047,Invensys Clssic Las Vegas,2001,Invensys Classic at Las Vegas
570,047,Invensys Clssic Las Vegas,2002,Invensys Classic at Las Vegas
571,047,Las Vegas Invitational,2003,Las Vegas Invitational
572,047,Invensys Clssic/Las Vegas,2000,Invensys Classic at Las Vegas
573,047,JT Shriners,2012,Justin Timberlake Shriners Hospitals for Children Open
574,047,Michelin Championship,2004,Michelin Championship at Las Vegas
575,047,Michelin Championship,2005,Michelin Championship at Las Vegas
576,047,Justin Timberlake,2008,Justin Timberlake Shriners Hospitals for Children Open
577,047,Justin Timberlake,2009,Justin Timberlake Shriners Hospitals for Children Open
578,047,Justin Timberlake,2010,Justin Timberlake Shriners Hospitals for Children Open
579,047,Justin Timberlake,2011,Justin Timberlake Shriners Hospitals for Children Open
580,100,The Open Championship,2016,The Open Championship
581,100,The Open Championship,2000,The Open Championship
582,100,The Open Championship,2001,The Open Championship
583,100,The Open Championship,2002,The Open Championship
584,100,The Open Championship,2003,The Open Championship
585,100,The Open Championship,2004,The Open Championship
586,100,The Open Championship,2005,The Open Championship
587,100,The Open Championship,2006,The Open Championship
588,100,The Open Championship,2007,The Open Championship
589,100,The Open Championship,2008,The Open Championship
590,100,The Open Championship,2009,The Open Championship
591,100,The Open Championship,2010,The Open Championship
592,100,The Open Championship,2011,The Open Championship
593,100,The Open Championship,2012,The Open Championship
594,100,The Open Championship,2013,The Open Championship
595,100,The Open Championship,2014,The Open Championship
596,100,The Open Championship,2015,The Open Championship
597,008,Ford Championship @ Doral,2003,Ford Championship at Doral
598,008,Ford Championship @ Doral,2004,Ford Championship at Doral
599,008,Ford Championship @ Doral,2005,Ford Championship at Doral
600,008,Ford Championship @ Doral,2006,Ford Championship at Doral
601,008,Genuity Championship,2001,Genuity Championship
602,008,Genuity Championship,2002,Genuity Championship
603,008,Doral-Ryder Open,2000,Doral-Ryder Open
604,029,Greater Milwaukee Open,2000,Greater Milwaukee Open
605,029,Greater Milwaukee Open,2001,Greater Milwaukee Open
606,029,Greater Milwaukee Open,2002,Greater Milwaukee Open
607,029,Greater Milwaukee Open,2003,Greater Milwaukee Open
608,029,U.S. Bank in Milwaukee,2004,U.S. Bank Championship in Milwaukee
609,029,U.S. Bank in Milwaukee,2005,U.S. Bank Championship in Milwaukee
610,029,U.S. Bank in Milwaukee,2006,U.S. Bank Championship in Milwaukee
611,029,U.S. Bank in Milwaukee,2007,U.S. Bank Championship in Milwaukee
612,029,U.S. Bank in Milwaukee,2008,U.S. Bank Championship in Milwaukee
613,029,U.S. Bank in Milwaukee,2009,U.S. Bank Championship in Milwaukee
614,028,Advil Western Open,2000,Advil Western Open
615,028,Advil Western Open,2001,Advil Western Open
616,028,Advil Western Open,2002,Advil Western Open
617,028,BMW Championship,2016,BMW Championship
618,028,BMW Championship,2007,BMW Championship
619,028,BMW Championship,2008,BMW Championship
620,028,BMW Championship,2009,BMW Championship
621,028,BMW Championship,2010,BMW Championship
622,028,BMW Championship,2011,BMW Championship
623,028,BMW Championship,2012,BMW Championship
624,028,BMW Championship,2013,BMW Championship
625,028,BMW Championship,2014,BMW Championship
626,028,BMW Championship,2015,BMW Championship
627,028,100th Western Open,2003,100th Western Open presented by Golf Digest
628,028,Cialis Western Open,2004,Cialis Western Open
629,028,Cialis Western Open,2005,Cialis Western Open
630,028,Cialis Western Open,2006,Cialis Western Open
631,041,Westin Texas Open,2000,Westin Texas Open at LaCantera
632,041,Valero Texas Open,2016,Valero Texas Open
633,041,Valero Texas Open,2002,Valero Texas Open
634,041,Valero Texas Open,2003,Valero Texas Open
635,041,Valero Texas Open,2004,Valero Texas Open
636,041,Valero Texas Open,2005,Valero Texas Open
637,041,Valero Texas Open,2006,Valero Texas Open
638,041,Valero Texas Open,2007,Valero Texas Open
639,041,Valero Texas Open,2008,Valero Texas Open
640,041,Valero Texas Open,2009,Valero Texas Open
641,041,Valero Texas Open,2010,Valero Texas Open
642,041,Valero Texas Open,2011,Valero Texas Open
643,041,Valero Texas Open,2012,Valero Texas Open
644,041,Valero Texas Open,2013,Valero Texas Open
645,041,Valero Texas Open,2014,Valero Texas Open
646,041,Valero Texas Open,2015,Valero Texas Open
647,041,Texas Open at LaCantera,2001,Texas Open at LaCantera
648,480,Wachovia Championship,2003,Wachovia Championship
649,480,Wachovia Championship,2004,Wachovia Championship
650,480,Wachovia Championship,2005,Wachovia Championship
651,480,Wachovia Championship,2006,Wachovia Championship
652,480,Wachovia Championship,2007,Wachovia Championship
653,480,Wachovia Championship,2008,Wachovia Championship
654,480,Wells Fargo Championship,2016,Wells Fargo Championship
655,480,Wells Fargo Championship,2011,Wells Fargo Championship
656,480,Wells Fargo Championship,2012,Wells Fargo Championship
657,480,Wells Fargo Championship,2013,Wells Fargo Championship
658,480,Wells Fargo Championship,2014,Wells Fargo Championship
659,480,Wells Fargo Championship,2015,Wells Fargo Championship
660,480,Quail Hollow Championship,2009,Quail Hollow Championship
661,480,Quail Hollow Championship,2010,Quail Hollow Championship
662,003,Phoenix Open,2000,Phoenix Open
663,003,Phoenix Open,2001,Phoenix Open
664,003,Phoenix Open,2002,Phoenix Open
665,003,Phoenix Open,2003,Phoenix Open
666,003,FBR Open,2004,FBR Open
667,003,FBR Open,2005,FBR Open
668,003,FBR Open,2006,FBR Open
669,003,FBR Open,2007,FBR Open
670,003,FBR Open,2008,FBR Open
671,003,FBR Open,2009,FBR Open
672,003,Waste Management Phoenix,2016,Waste Management Phoenix Open
673,003,Waste Management Phoenix,2017,Waste Management Phoenix Open
674,003,Waste Management Phoenix,2010,Waste Management Phoenix Open
675,003,Waste Management Phoenix,2011,Waste Management Phoenix Open
676,003,Waste Management Phoenix,2012,Waste Management Phoenix Open
677,003,Waste Management Phoenix,2013,Waste Management Phoenix Open
678,003,Waste Management Phoenix,2014,Waste Management Phoenix Open
679,003,Waste Management Phoenix,2015,Waste Management Phoenix Open
680,494,CIMB Asia Pacific Classic,2010,CIMB Asia Pacific Classic Malaysia
681,494,CIMB Asia Pacific Classic,2011,CIMB Asia Pacific Classic Malaysia
682,494,CIMB Classic,2016,CIMB Classic
683,494,CIMB Classic,2017,CIMB Classic
684,494,CIMB Classic,2012,CIMB Classic
685,494,CIMB Classic,2013,CIMB Classic
686,494,CIMB Classic,2014,CIMB Classic
687,494,CIMB Classic,2015,CIMB Classic
688,011,THE PLAYERS Championship,2016,THE PLAYERS Championship
689,011,THE PLAYERS Championship,2017,THE PLAYERS Championship
690,011,THE PLAYERS Championship,2000,THE PLAYERS Championship
691,011,THE PLAYERS Championship,2001,THE PLAYERS Championship
692,011,THE PLAYERS Championship,2002,THE PLAYERS Championship
693,011,THE PLAYERS Championship,2003,THE PLAYERS Championship
694,011,THE PLAYERS Championship,2004,THE PLAYERS Championship
695,011,THE PLAYERS Championship,2005,THE PLAYERS Championship
696,011,THE PLAYERS Championship,2006,THE PLAYERS Championship
697,011,THE PLAYERS Championship,2007,THE PLAYERS Championship
698,011,THE PLAYERS Championship,2008,THE PLAYERS Championship
699,011,THE PLAYERS Championship,2009,THE PLAYERS Championship
700,011,THE PLAYERS Championship,2010,THE PLAYERS Championship
701,011,THE PLAYERS Championship,2011,THE PLAYERS Championship
702,011,THE PLAYERS Championship,2012,THE PLAYERS Championship
703,011,THE PLAYERS Championship,2013,THE PLAYERS Championship
704,011,THE PLAYERS Championship,2014,THE PLAYERS Championship
705,011,THE PLAYERS Championship,2015,THE PLAYERS Championship
706,027,THE NORTHERN TRUST,2017,THE NORTHERN TRUST
707,027,Barclays Classic,2005,Barclays Classic
708,027,Barclays Classic,2006,Barclays Classic
709,027,The Barclays,2016,The Barclays
710,027,The Barclays,2007,The Barclays
711,027,The Barclays,2008,The Barclays
712,027,The Barclays,2009,The Barclays
713,027,The Barclays,2010,The Barclays
714,027,The Barclays,2011,The Barclays
715,027,The Barclays,2012,The Barclays
716,027,The Barclays,2013,The Barclays
717,027,The Barclays,2014,The Barclays
718,027,The Barclays,2015,The Barclays
719,027,Buick Classic,2000,Buick Classic
720,027,Buick Classic,2001,Buick Classic
721,027,Buick Classic,2002,Buick Classic
722,027,Buick Classic,2003,Buick Classic
723,027,Buick Classic,2004,Buick Classic
724,472,Barracuda Championship,2016,Barracuda Championship
725,472,Barracuda Championship,2014,Barracuda Championship
726,472,Barracuda Championship,2015,Barracuda Championship
727,472,Legends Reno-Tahoe Open,2008,Legends Reno-Tahoe Open
728,472,Legends Reno-Tahoe Open,2009,Legends Reno-Tahoe Open
729,472,Reno-Tahoe Open,2000,Reno-Tahoe Open
730,472,Reno-Tahoe Open,2001,Reno-Tahoe Open
731,472,Reno-Tahoe Open,2002,Reno-Tahoe Open
732,472,Reno-Tahoe Open,2003,Reno-Tahoe Open
733,472,Reno-Tahoe Open,2004,Reno-Tahoe Open
734,472,Reno-Tahoe Open,2005,Reno-Tahoe Open
735,472,Reno-Tahoe Open,2006,Reno-Tahoe Open
736,472,Reno-Tahoe Open,2007,Reno-Tahoe Open
737,472,Reno-Tahoe Open,2010,Reno-Tahoe Open
738,472,Reno-Tahoe Open,2011,Reno-Tahoe Open
739,472,Reno-Tahoe Open,2012,Reno-Tahoe Open
740,472,Reno-Tahoe Open,2013,Reno-Tahoe Open
741,473,WGC-American Express,2000,World Golf Championships-American Express Championship
742,473,WGC-American Express,2001,World Golf Championships-American Express Championship
743,473,WGC-American Express,2002,World Golf Championships-American Express Championship
744,473,WGC-American Express,2003,World Golf Championships-American Express Championship
745,473,WGC-American Express,2004,World Golf Championships-American Express Championship
746,473,WGC-American Express,2005,World Golf Championships-American Express Championship
747,473,WGC-American Express,2006,World Golf Championships-American Express Championship
748,473,WGC-CA Championship,2008,World Golf Championships-CA Championship
749,473,WGC-CA Championship,2009,World Golf Championships-CA Championship
750,473,WGC-CA Championship,2010,World Golf Championships-CA Championship
751,473,WGC-CA Championship,2007,World Golf Championships-CA Championship
752,473,WGC-Cadillac Championship,2016,World Golf Championships-Cadillac Championship
753,473,WGC-Cadillac Championship,2011,World Golf Championships-Cadillac Championship
754,473,WGC-Cadillac Championship,2012,World Golf Championships-Cadillac Championship
755,473,WGC-Cadillac Championship,2013,World Golf Championships-Cadillac Championship
756,473,WGC-Cadillac Championship,2014,World Golf Championships-Cadillac Championship
757,473,WGC-Cadillac Championship,2015,World Golf Championships-Cadillac Championship
758,470,WGC-Dell Tech Match Play,2017,World Golf Championships-Dell Technologies Match Play
759,470,WGC-Dell Match Play,2016,World Golf Championships-Dell Match Play
760,470,WGC-Accenture Match Play,2000,World Golf Championships-Accenture Match Play Championship
761,470,WGC-Accenture Match Play,2001,World Golf Championships-Accenture Match Play Championship
762,470,WGC-Accenture Match Play,2002,World Golf Championships-Accenture Match Play Championship
763,470,WGC-Accenture Match Play,2003,World Golf Championships-Accenture Match Play Championship
764,470,WGC-Accenture Match Play,2004,World Golf Championships-Accenture Match Play Championship
765,470,WGC-Accenture Match Play,2005,World Golf Championships-Accenture Match Play Championship
766,470,WGC-Accenture Match Play,2006,World Golf Championships-Accenture Match Play Championship
767,470,WGC-Accenture Match Play,2007,World Golf Championships-Accenture Match Play Championship
768,470,WGC-Accenture Match Play,2008,World Golf Championships-Accenture Match Play Championship
769,470,WGC-Accenture Match Play,2009,World Golf Championships-Accenture Match Play Championship
770,470,WGC-Accenture Match Play,2010,World Golf Championships-Accenture Match Play Championship
771,470,WGC-Accenture Match Play,2011,World Golf Championships-Accenture Match Play Championship
772,470,WGC-Accenture Match Play,2012,World Golf Championships-Accenture Match Play Championship
773,470,WGC-Accenture Match Play,2013,World Golf Championships-Accenture Match Play Championship
774,470,WGC-Accenture Match Play,2014,World Golf Championships-Accenture Match Play Championship
775,470,WGC-Cadillac Match Play,2015,World Golf Championships-Cadillac Match Play
776,471,AT&T; National,2007,AT&T; National
777,471,AT&T; National,2008,AT&T; National
778,471,AT&T; National,2009,AT&T; National
779,471,AT&T; National,2010,AT&T; National
780,471,AT&T; National,2011,AT&T; National
781,471,AT&T; National,2012,AT&T; National
782,471,AT&T; National,2013,AT&T; National
783,471,Quicken Loans National,2016,Quicken Loans National
784,471,Quicken Loans National,2017,Quicken Loans National
785,471,Quicken Loans National,2014,Quicken Loans National
786,471,Quicken Loans National,2015,Quicken Loans National
787,476,WGC-Bridgestone Invit'l,2016,World Golf Championships-Bridgestone Invitational
788,476,WGC-Bridgestone Invit'l,2006,World Golf Championships-Bridgestone Invitational
789,476,WGC-Bridgestone Invit'l,2007,World Golf Championships-Bridgestone Invitational
790,476,WGC-Bridgestone Invit'l,2008,World Golf Championships-Bridgestone Invitational
791,476,WGC-Bridgestone Invit'l,2009,World Golf Championships-Bridgestone Invitational
792,476,WGC-Bridgestone Invit'l,2010,World Golf Championships-Bridgestone Invitational
793,476,WGC-Bridgestone Invit'l,2011,World Golf Championships-Bridgestone Invitational
794,476,WGC-Bridgestone Invit'l,2012,World Golf Championships-Bridgestone Invitational
795,476,WGC-Bridgestone Invit'l,2013,World Golf Championships-Bridgestone Invitational
796,476,WGC-Bridgestone Invit'l,2014,World Golf Championships-Bridgestone Invitational
797,476,WGC-Bridgestone Invit'l,2015,World Golf Championships-Bridgestone Invitational
798,476,WGC-NEC Invitational,2000,World Golf Championships-NEC Invitational
799,476,WGC-NEC Invitational,2001,World Golf Championships-NEC Invitational
800,476,WGC-NEC Invitational,2002,World Golf Championships-NEC Invitational
801,476,WGC-NEC Invitational,2003,World Golf Championships-NEC Invitational
802,476,WGC-NEC Invitational,2004,World Golf Championships-NEC Invitational
803,476,WGC-NEC Invitational,2005,World Golf Championships-NEC Invitational
804,030,John Deere Classic,2016,John Deere Classic
805,030,John Deere Classic,2017,John Deere Classic
806,030,John Deere Classic,2000,John Deere Classic
807,030,John Deere Classic,2001,John Deere Classic
808,030,John Deere Classic,2002,John Deere Classic
809,030,John Deere Classic,2003,John Deere Classic
810,030,John Deere Classic,2004,John Deere Classic
811,030,John Deere Classic,2005,John Deere Classic
812,030,John Deere Classic,2006,John Deere Classic
813,030,John Deere Classic,2007,John Deere Classic
814,030,John Deere Classic,2008,John Deere Classic
815,030,John Deere Classic,2009,John Deere Classic
816,030,John Deere Classic,2010,John Deere Classic
817,030,John Deere Classic,2011,John Deere Classic
818,030,John Deere Classic,2012,John Deere Classic
819,030,John Deere Classic,2013,John Deere Classic
820,030,John Deere Classic,2014,John Deere Classic
821,030,John Deere Classic,2015,John Deere Classic
822,475,Transitions Championship,2009,Transitions Championship
823,475,Transitions Championship,2010,Transitions Championship
824,475,Transitions Championship,2011,Transitions Championship
825,475,Transitions Championship,2012,Transitions Championship
826,475,Chrysler Championship,2003,Chrysler Championship
827,475,Chrysler Championship,2004,Chrysler Championship
828,475,Chrysler Championship,2005,Chrysler Championship
829,475,Chrysler Championship,2006,Chrysler Championship
830,475,Tampa Bay Classic,2000,Tampa Bay Classic
831,475,Tampa Bay Classic,2001,Tampa Bay Classic presented by Buick
832,475,Tampa Bay Classic,2002,Tampa Bay Classic presented by Buick
833,475,PODS Championship,2008,PODS Championship
834,475,PODS Championship,2007,PODS Championship
835,475,Valspar Championship,2016,Valspar Championship
836,475,Valspar Championship,2014,Valspar Championship
837,475,Valspar Championship,2015,Valspar Championship
838,475,Tampa Bay Championship,2013,Tampa Bay Championship presented by EverBank
839,014,Masters Tournament,2016,Masters Tournament
840,014,Masters Tournament,2000,Masters Tournament
841,014,Masters Tournament,2001,Masters Tournament
842,014,Masters Tournament,2002,Masters Tournament
843,014,Masters Tournament,2003,Masters Tournament
844,014,Masters Tournament,2004,Masters Tournament
845,014,Masters Tournament,2005,Masters Tournament
846,014,Masters Tournament,2006,Masters Tournament
847,014,Masters Tournament,2007,Masters Tournament
848,014,Masters Tournament,2008,Masters Tournament
849,014,Masters Tournament,2009,Masters Tournament
850,014,Masters Tournament,2010,Masters Tournament
851,014,Masters Tournament,2011,Masters Tournament
852,014,Masters Tournament,2012,Masters Tournament
853,014,Masters Tournament,2013,Masters Tournament
854,014,Masters Tournament,2014,Masters Tournament
855,014,Masters Tournament,2015,Masters Tournament
856,478,World Challenge,2012,World Challenge presented by Northwestern Mutual
857,478,World Challenge,2014,Northwestern Mutual World Challenge
858,478,Target World Challenge,2002,Target World Challenge presented by Williams
859,478,Target World Challenge,2003,Target World Challenge presented by Williams
860,478,Target World Challenge,2004,Target World Challenge
861,478,Target World Challenge,2005,Target World Challenge presented by Countrywide
862,478,Target World Challenge,2006,Target World Challenge presented by Countrywide
863,478,Target World Challenge,2007,Target World Challenge
864,478,Hero World Challenge,2016,Hero World Challenge
865,478,Hero World Challenge,2017,Hero World Challenge
866,478,Hero World Challenge,2013,Hero World Challenge
867,478,Hero World Challenge,2015,Hero World Challenge
868,478,Chevron World Challenge,2008,Chevron World Challenge presented by Bank of America
869,478,Chevron World Challenge,2009,Chevron World Challenge
870,478,Chevron World Challenge,2010,Chevron World Challenge
871,478,Chevron World Challenge,2011,Chevron World Challenge
872,478,Williams World Challenge,2000,Williams World Challenge
873,478,Williams World Challenge,2001,Williams World Challenge
874,006,Sony Open in Hawaii,2016,Sony Open in Hawaii
875,006,Sony Open in Hawaii,2017,Sony Open in Hawaii
876,006,Sony Open in Hawaii,2000,Sony Open in Hawaii
877,006,Sony Open in Hawaii,2001,Sony Open in Hawaii
878,006,Sony Open in Hawaii,2002,Sony Open in Hawaii
879,006,Sony Open in Hawaii,2003,Sony Open in Hawaii
880,006,Sony Open in Hawaii,2004,Sony Open in Hawaii
881,006,Sony Open in Hawaii,2005,Sony Open in Hawaii
882,006,Sony Open in Hawaii,2006,Sony Open in Hawaii
883,006,Sony Open in Hawaii,2007,Sony Open in Hawaii
884,006,Sony Open in Hawaii,2008,Sony Open in Hawaii
885,006,Sony Open in Hawaii,2009,Sony Open in Hawaii
886,006,Sony Open in Hawaii,2010,Sony Open in Hawaii
887,006,Sony Open in Hawaii,2011,Sony Open in Hawaii
888,006,Sony Open in Hawaii,2012,Sony Open in Hawaii
889,006,Sony Open in Hawaii,2013,Sony Open in Hawaii
890,006,Sony Open in Hawaii,2014,Sony Open in Hawaii
891,006,Sony Open in Hawaii,2015,Sony Open in Hawaii
